Unnamed: 0,X,Y,Index_,ACCNUM,YEAR,DATE,TIME,Hour,STREET1,STREET2,OFFSET,ROAD_CLASS,District,WardNum,WardNum_X,WardNum_Y,Division,Division_X,Division_Y,LATITUDE,LONGITUDE,LOCCOORD,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,Hood_ID,Neighbourh,ObjectId
50,-79.302364,43.69260300000001,7889862,1386590,2013,2013-10-09 04:00:00+00:00,1658,16,SECORD AVE,BARRINGTON AVE, ,Collector,Toronto and East York,19,0,0,54,0,0,43.69260300000001,-79.302364,Intersection, ,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,20 to 24,None,0, ,Other, , , , , , , , , ,Yes,No,Yes,No,No,No,No,Yes,No,Yes,No,No,No,61,Taylor-Massey (61),3051
51,-79.302364,43.69260300000001,7889863,1386590,2013,2013-10-09 04:00:00+00:00,1658,16,SECORD AVE,BARRINGTON AVE, ,Collector,Toronto and East York,19,0,0,54,0,0,43.69260300000001,-79.302364,Intersection, ,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,20 to 24,None,0,West,"Automobile, Station Wagon",Going Ahead,Failed to Yield Right of Way,Inattentive, , , , , , ,Yes,No,Yes,No,No,No,No,Yes,No,Yes,No,No,No,61,Taylor-Massey (61),3052
52,-79.302364,43.69260300000001,7889864,1386590,2013,2013-10-09 04:00:00+00:00,1658,16,SECORD AVE,BARRINGTON AVE, ,Collector,Toronto and East York,19,0,0,54,0,0,43.69260300000001,-79.302364,Intersection, ,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,40 to 44,Major,0,North,Other, , , ,Vehicle is going straight thru inter.while ped cross with ROW,Crossing with right of way,Normal, , , ,Yes,No,Yes,No,No,No,No,Yes,No,Yes,No,No,No,61,Taylor-Massey (61),3053
53,-79.44099,43.691245,5393092,1053153,2008,2008-08-14 04:00:00+00:00,1659,16,AMHERST AVE,GLENHOLME AVE, ,Local,Toronto and East York,12,0,0,13,0,0,43.691245,-79.44099,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Other,unknown, ,0,East,"Automobile, Station Wagon",Parked, , , , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,107,Oakwood Village (107),3054
54,-79.44099,43.691245,5393093,1053153,2008,2008-08-14 04:00:00+00:00,1659,16,AMHERST AVE,GLENHOLME AVE, ,Local,Toronto and East York,12,0,0,13,0,0,43.691245,-79.44099,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Other,unknown, ,0,East,Other,Parked, , , , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,107,Oakwood Village (107),3055
55,-79.44099,43.691245,5393094,1053153,2008,2008-08-14 04:00:00+00:00,1659,16,AMHERST AVE,GLENHOLME AVE, ,Local,Toronto and East York,12,0,0,13,0,0,43.691245,-79.44099,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,107,Oakwood Village (107),3056
56,-79.44099,43.691245,5393095,1053153,2008,2008-08-14 04:00:00+00:00,1659,16,AMHERST AVE,GLENHOLME AVE, ,Local,Toronto and East York,12,0,0,13,0,0,43.691245,-79.44099,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,unknown,None,0,South,"Automobile, Station Wagon",Reversing,Lost control,Unknown, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,107,Oakwood Village (107),3057
57,-79.44099,43.691245,5393096,1053153,2008,2008-08-14 04:00:00+00:00,1659,16,AMHERST AVE,GLENHOLME AVE, ,Local,Toronto and East York,12,0,0,13,0,0,43.691245,-79.44099,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,5 to 9,Major,0,East,Other, , , ,Vehicle is reversing and hits pedestrian,On Sidewalk or Shoulder,Normal, , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,107,Oakwood Village (107),3058
58,-79.47489,43.694945,6712159,1269753,2011,2011-10-09 04:00:00+00:00,1659,16,WESTACRES Driv,KEELE Stre, ,Major Arterial,Etobicoke York,5,0,0,12,0,0,43.694945,-79.47489,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,25 to 29,None,0,East,"Automobile, Station Wagon",Turning Right,Failed to Yield Right of Way,Inattentive, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,112,Beechborough-Greenbrook (112),3059
59,-79.47489,43.694945,6712160,1269753,2011,2011-10-09 04:00:00+00:00,1659,16,WESTACRES Driv,KEELE Stre, ,Major Arterial,Etobicoke York,5,0,0,12,0,0,43.694945,-79.47489,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,0,North,Other, , , ,Vehicle turns right while ped crosses with ROW at inter.,Crossing with right of way,Normal, , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,112,Beechborough-Greenbrook (112),3060
60,-79.43139000000002,43.726645,5048335,1137184,2009,2009-11-16 05:00:00+00:00,1700,17,BATHURST ST,MARMION AVE, ,Major Arterial,North York,8,0,0,32,0,0,43.726645,-79.43139000000002,Intersection,At Intersection,No Control,Clear,Dusk,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,45 to 49,None,0,South,"Automobile, Station Wagon",Slowing or Stopping,Driving Properly,Normal, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,39,Bedford Park-Nortown (39),3061
61,-79.43139000000002,43.726645,5048336,1137184,2009,2009-11-16 05:00:00+00:00,1700,17,BATHURST ST,MARMION AVE, ,Major Arterial,North York,8,0,0,32,0,0,43.726645,-79.43139000000002,Intersection,At Intersection,No Control,Clear,Dusk,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,10 to 14,Major,0,West,Other, , , ,Vehicle is going straight thru inter.while ped cross without ROW,Running onto Roadway,Inattentive, , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,39,Bedford Park-Nortown (39),3062
62,-79.24149,43.720845,6154948,1174097,2010,2010-05-01 04:00:00+00:00,1700,17,BRIMLEY RD,ST CLAIR AVE E, ,Minor Arterial,Scarborough,20,0,0,4143,43,41,43.720845,-79.24149,Intersection, ,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,55 to 59,None,0,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,123,Cliffcrest (123),3063
63,-79.24149,43.720845,6154949,1174097,2010,2010-05-01 04:00:00+00:00,1700,17,BRIMLEY RD,ST CLAIR AVE E, ,Minor Arterial,Scarborough,20,0,0,4143,43,41,43.720845,-79.24149,Intersection, ,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,35 to 39,Major,0,West,Other, , , ,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Normal, , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,123,Cliffcrest (123),3064
64,-79.59959,43.756345,6172036,1181546,2010,2010-06-18 04:00:00+00:00,1700,17,26 ALABASTER RD, , ,Local,Etobicoke York,1,0,0,23,0,0,43.756345,-79.59959,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Other,unknown,None,0,Unknown,Other,Parked, , , , , , , , ,Yes,No,No,No,No,No,No,No,No,No,No,No,No,2,Mount Olive-Silverstone-Jamestown (2),3065
65,-79.59959,43.756345,6172037,1181546,2010,2010-06-18 04:00:00+00:00,1700,17,26 ALABASTER RD, , ,Local,Etobicoke York,1,0,0,23,0,0,43.756345,-79.59959,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,30 to 34,Major,0,Unknown,Other, , , ,Other / Undefined,Person Getting on/off Vehicle,Unknown, , , ,Yes,No,No,No,No,No,No,No,No,No,No,No,No,2,Mount Olive-Silverstone-Jamestown (2),3066
66,-79.38646999999997,43.698161,80199676,4000047040,2014,2014-12-08 05:00:00+00:00,1700,17,MT PLEASANT RD,MERTON ST, ,Major Arterial,Toronto and East York,1215,15,12,53,0,0,43.698161,-79.38646999999997,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,75 to 79,None,0,North,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,99,Mount Pleasant East (99),3067
67,-79.38646999999997,43.698161,80199677,4000047040,2014,2014-12-08 05:00:00+00:00,1700,17,MT PLEASANT RD,MERTON ST, ,Major Arterial,Toronto and East York,1215,15,12,53,0,0,43.698161,-79.38646999999997,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,65 to 69,Major,0, , , , , ,Vehicle turns left while ped crosses with ROW at inter., ,Unknown, , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,99,Mount Pleasant East (99),3068
68,-79.371936,43.648532,80628216,4001938263,2014,2014-04-22 04:00:00+00:00,1700,17,MARKET ST,THE ESPLANADE,44 m North of,Local,Toronto and East York,13,0,0,51,0,0,43.648532,-79.371936,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,25 to 29,None,0,South,"Automobile, Station Wagon",Reversing,Other,Normal, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,77,Waterfront Communities-The Island (77),3069
69,-79.371936,43.648532,80628217,4001938263,2014,2014-04-22 04:00:00+00:00,1700,17,MARKET ST,THE ESPLANADE,44 m North of,Local,Toronto and East York,13,0,0,51,0,0,43.648532,-79.371936,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,40 to 44,Major,0,North, , , , ,Vehicle is reversing and hits pedestrian,Walking on Roadway Against Traffic,Normal, , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,77,Waterfront Communities-The Island (77),3070
70,-79.257442,43.720404,80000064,5000212905,2015,2015-02-05 05:00:00+00:00,1701,17,750 DANFORTH RD, , ,Major Arterial,Scarborough,20,0,0,41,0,0,43.720404,-79.257442,Mid-Block, ,No Control,Clear,"Daylight, artificial",Wet,Fatal,Pedestrian Collisions,Driver,40 to 44,None,0,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Unknown, , , , , , ,Yes,No,Yes,No,No,No,No,No,Yes,Yes,No,No,No,124,Kennedy Park (124),3071
71,-79.257442,43.720404,80000091,5000212905,2015,2015-02-05 05:00:00+00:00,1701,17,750 DANFORTH RD, , ,Major Arterial,Scarborough,20,0,0,41,0,0,43.720404,-79.257442,Mid-Block, ,No Control,Clear,"Daylight, artificial",Wet,Fatal,Pedestrian Collisions,Pedestrian,85 to 89,Fatal,4,North, , , , ,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Unknown, , , ,Yes,No,Yes,No,No,No,No,No,Yes,Yes,No,No,No,124,Kennedy Park (124),3072
72,-79.42059,43.737545,5307416,1013236,2008,2008-01-07 05:00:00+00:00,1702,17,AVENUE RD,CARMICHAEL AVE, ,Major Arterial,North York,8,0,0,32,0,0,43.737545,-79.42059,Intersection,At Intersection,Traffic Signal,Clear,Dark,Wet,Fatal,Pedestrian Collisions,Driver,30 to 34,None,0,East,"Automobile, Station Wagon",Turning Left,Improper Turn,Normal, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,39,Bedford Park-Nortown (39),3073
73,-79.42059,43.737545,5307417,1013236,2008,2008-01-07 05:00:00+00:00,1702,17,AVENUE RD,CARMICHAEL AVE, ,Major Arterial,North York,8,0,0,32,0,0,43.737545,-79.42059,Intersection,At Intersection,Traffic Signal,Clear,Dark,Wet,Fatal,Pedestrian Collisions,Pedestrian,70 to 74,Fatal,3,West,Other, , , ,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal, , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,39,Bedford Park-Nortown (39),3074
74,-79.480563,43.654135,80252015,5001696184,2015,2015-10-01 04:00:00+00:00,1702,17,DURIE ST,COLBECK ST,2 m North of,Collector,Toronto and East York,4,0,0,11,0,0,43.654135,-79.480563,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,25 to 29,None,0,West,Pick Up Truck,Turning Left,Failed to Yield Right of Way,Normal, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,89,Runnymede-Bloor West Village (89),3075
75,-79.480563,43.654135,80252016,5001696184,2015,2015-10-01 04:00:00+00:00,1702,17,DURIE ST,COLBECK ST,2 m North of,Collector,Toronto and East York,4,0,0,11,0,0,43.654135,-79.480563,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,75 to 79,Major,0,North, , , , ,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal, , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,89,Runnymede-Bloor West Village (89),3076
76,-79.26089,43.817145,7411974,1292879,2012,2012-03-16 04:00:00+00:00,1704,17,MIDDLEFIELD Rd,NASHDENE Rd, ,Minor Arterial,Scarborough,23,0,0,42,0,0,43.817145,-79.26089,Intersection, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,45 to 49,None,0,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,129,Agincourt North (129),3077
77,-79.26089,43.817145,7411975,1292879,2012,2012-03-16 04:00:00+00:00,1704,17,MIDDLEFIELD Rd,NASHDENE Rd, ,Minor Arterial,Scarborough,23,0,0,42,0,0,43.817145,-79.26089,Intersection, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,0,West,Other, , , ,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Inattentive, , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,129,Agincourt North (129),3078
78,-79.38090799999998,43.639723,80632395,6002215528,2016,2016-12-14 05:00:00+00:00,1704,17,QUEENS QY W,YORK ST,69 m West of,Minor Arterial,Toronto and East York,10,0,0,52,0,0,43.639723,-79.38090799999998,Mid-Block,Non Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,65 to 69,None,0,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,77,Waterfront Communities-The Island (77),3079
79,-79.38090799999998,43.639723,80632396,6002215528,2016,2016-12-14 05:00:00+00:00,1704,17,QUEENS QY W,YORK ST,69 m West of,Minor Arterial,Toronto and East York,10,0,0,52,0,0,43.639723,-79.38090799999998,Mid-Block,Non Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,50 to 54,Major,0,North, , , , ,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Inattentive, , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,77,Waterfront Communities-The Island (77),3080
80,-79.335178,43.714598,80890817,3001139681,2013,2013-12-12 05:00:00+00:00,1705,17,200 GATEWAY BLVD, , ,Collector,North York,16,0,0,54,0,0,43.714598,-79.335178,Mid-Block,At/Near Private Drive,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,35 to 39,Major,0,East, , , , ,Pedestrian hit at private driveway,"Crossing, no Traffic Control",Normal, , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,44,Flemingdon Park (44),3081
81,-79.335178,43.714598,80890818,3001139681,2013,2013-12-12 05:00:00+00:00,1705,17,200 GATEWAY BLVD, , ,Collector,North York,16,0,0,54,0,0,43.714598,-79.335178,Mid-Block,At/Near Private Drive,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,45 to 49,None,0,West,Passenger Van,Turning Left,Failed to Yield Right of Way,Inattentive, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,44,Flemingdon Park (44),3082
82,-79.47489499999998,43.68981,80942257,8000720463,2018,2018-04-22 04:00:00+00:00,1706,17,1854 KEELE ST, , ,Major Arterial,Etobicoke York,5,0,0,12,0,0,43.68981,-79.47489499999998,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,60 to 64,Major,0,West, , , , ,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Other, , , ,Yes,No,No,Yes,No,No,No,No,Yes,Yes,No,No,No,110,Keelesdale-Eglinton West (110),3083
83,-79.47489499999998,43.68981,80942258,8000720463,2018,2018-04-22 04:00:00+00:00,1706,17,1854 KEELE ST, , ,Major Arterial,Etobicoke York,5,0,0,12,0,0,43.68981,-79.47489499999998,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Motorcycle Driver,unknown,None,0,South,Motorcycle,Going Ahead,Exceeding Speed Limit,Other, , , , , , ,Yes,No,No,Yes,No,No,No,No,Yes,Yes,No,No,No,110,Keelesdale-Eglinton West (110),3084
84,-79.37999,43.648045,5861896,1098055,2009,2009-03-14 04:00:00+00:00,1707,17,BAY ST,WELLINGTON ST W, ,Major Arterial,Toronto and East York,1013,13,10,52,0,0,43.648045,-79.37999,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,None,0,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,76,Bay Street Corridor (76),3085
85,-79.37999,43.648045,5861897,1098055,2009,2009-03-14 04:00:00+00:00,1707,17,BAY ST,WELLINGTON ST W, ,Major Arterial,Toronto and East York,1013,13,10,52,0,0,43.648045,-79.37999,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,15 to 19,Major,0,East,Other, , , ,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Normal, , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,76,Bay Street Corridor (76),3086
86,-79.34549,43.659845,6660705,1247513,2011,2011-06-22 04:00:00+00:00,1707,17,QUEEN Stre E,MC GEE Stre, ,Minor Arterial,Toronto and East York,14,0,0,55,0,0,43.659845,-79.34549,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Motorcycle Driver,50 to 54,Major,0,East,Motorcycle,Going Ahead,Lost control,Normal, , , , , , ,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,70,South Riverdale (70),3087
87,-79.34549,43.659845,6660706,1247513,2011,2011-06-22 04:00:00+00:00,1707,17,QUEEN Stre E,MC GEE Stre, ,Minor Arterial,Toronto and East York,14,0,0,55,0,0,43.659845,-79.34549,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,20 to 24,None,0,North,Other, , , ,Vehicle is going straight thru inter.while ped cross without ROW,"Crossing, no Traffic Control",Inattentive, , , ,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,70,South Riverdale (70),3088
88,-79.55779,43.76794500000001,5041299,1132688,2009,2009-10-23 04:00:00+00:00,1708,17,STEELES AVE W,TURBINE DR, ,Major Arterial,Etobicoke York,7,0,0,31,0,0,43.76794500000001,-79.55779,Intersection,At Intersection,No Control,Rain,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,21,Humber Summit (21),3089
89,-79.55779,43.76794500000001,5041300,1132688,2009,2009-10-23 04:00:00+00:00,1708,17,STEELES AVE W,TURBINE DR, ,Major Arterial,Etobicoke York,7,0,0,31,0,0,43.76794500000001,-79.55779,Intersection,At Intersection,No Control,Rain,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,40 to 44,None,0,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,21,Humber Summit (21),3090
90,-79.55779,43.76794500000001,5041301,1132688,2009,2009-10-23 04:00:00+00:00,1708,17,STEELES AVE W,TURBINE DR, ,Major Arterial,Etobicoke York,7,0,0,31,0,0,43.76794500000001,-79.55779,Intersection,At Intersection,No Control,Rain,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,35 to 39,Major,0,South,Other, , , ,Vehicle is going straight thru inter.while ped cross without ROW,"Crossing, no Traffic Control",Normal, , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,21,Humber Summit (21),3091
91,-79.46439000000002,43.664945,5792455,1109820,2009,2009-06-17 04:00:00+00:00,1708,17,KEELE ST,DUNDAS ST W, ,Major Arterial,Toronto and East York,4,0,0,11,0,0,43.664945,-79.46439000000002,Mid-Block, ,No Control,Rain,Daylight,Wet,Fatal,Pedestrian Collisions,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,90,Junction Area (90),3092
92,43.664945,-79.46439000000002,5792456,1109820,2009,2009-06-17 04:00:00+00:00,1708,17,KEELE ST,DUNDAS ST W, ,Major Arterial,Toronto and East York,4,0,0,11,0,0,-79.46439000000002,43.664945,Mid-Block, ,No Control,Rain,Daylight,Wet,Fatal,Pedestrian Collisions,Truck Driver,60 to 64,None,0,North,Truck - Open,Going Ahead,Driving Properly,Normal, , , , , , ,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,90,Junction Area (90),3093
93,-79.46439000000002,43.664945,5792457,1109820,2009,2009-06-17 04:00:00+00:00,1708,17,KEELE ST,DUNDAS ST W, ,Major Arterial,Toronto and East York,4,0,0,11,0,0,43.664945,-79.46439000000002,Mid-Block, ,No Control,Rain,Daylight,Wet,Fatal,Pedestrian Collisions,Pedestrian,85 to 89,Fatal,16,Unknown,Other, , , ,Pedestrian hit at mid-block,Other,Normal, , , ,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,90,Junction Area (90),3094
94,-79.504077,43.600909,80950559,8001685122,2018,2018-09-11 04:00:00+00:00,1708,17,LAKE SHORE BLVD W,SIXTH ST, ,Major Arterial,Etobicoke York,3,0,0,22,0,0,43.600909,-79.504077,Intersection,Non Intersection,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,70 to 74,Fatal,45,North,Other, , , ,Vehicle is going straight thru inter.while ped cross without ROW,"Crossing, no Traffic Control",Inattentive, , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,18,New Toronto (18),3095
95,-79.504077,43.600909,80950560,8001685122,2018,2018-09-11 04:00:00+00:00,1708,17,LAKE SHORE BLVD W,SIXTH ST, ,Major Arterial,Etobicoke York,3,0,0,22,0,0,43.600909,-79.504077,Intersection,Non Intersection,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,25 to 29,None,0,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,18,New Toronto (18),3096
96,-79.39719000000002,43.650845,5455391,1083673,2008,2008-12-22 05:00:00+00:00,1710,17,SPADINA AVE,SULLIVAN ST, ,Major Arterial,Toronto and East York,10,0,0,1452,52,14,43.650845,-79.39719000000002,Intersection,At Intersection,Traffic Signal,Snow,Dark,Loose Snow,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,78,Kensington-Chinatown (78),3097
97,-79.39719000000002,43.650845,5455392,1083673,2008,2008-12-22 05:00:00+00:00,1710,17,SPADINA AVE,SULLIVAN ST, ,Major Arterial,Toronto and East York,10,0,0,1452,52,14,43.650845,-79.39719000000002,Intersection,At Intersection,Traffic Signal,Snow,Dark,Loose Snow,Non-Fatal Injury,Pedestrian Collisions,Driver,45 to 49,None,0,North,Municipal Transit Bus (TTC),Going Ahead,Driving Properly,Normal, , , , , , ,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,78,Kensington-Chinatown (78),3098
